0x1ff2787d1dcf966ebae14bce66bce0b0d793d175,0,1000000000000000000000,1.81781669272721
0x201d89a2d3d1fd6f9f36d3e79dfed8d99ec0392d,0,1000000000000000000000000,3.43328258925449
0x203d3a0d0ddf8ed0b3fe8f7aca4f6cf4edd4f80a,0,1000000000000000000000000,32.4547319662106
0x208441fc892e66111a430c4fbb88ae1f615b0b49,0,100000000000000000000,2.13058353801947
0x20f23bc6f28bd31f9869b9c7750fdeafed7d22cd,16,420000000000000000,189.750564353066
0x2136fe3251e4dc82be3166b64cc7d3408c92aeed,0,150000000000000000000000000000,1.68829901700622
0x21a84376b9fe549601423b0eca9ecf805877bc4a,0,12001000100000000000000000,1.36828121150122
0x21da60b286baefd4725a41bb50a9237eb836a9ed,-38,74392969714851319031289,80.2917947548802
0x2203bc8d8f238505d8ffcb23bdce347fb429b168,2,69000000000000000000000,25.4104646014381
0x225e28269f7fcef15ccdf2ee850787826b08148b,0,1000000000000000000000000,20.568973290744
0x2275a6c4d3bc26b91970abe6d43b328971bd6dec,0,100000000000000000,20.8480906109243
0x229c1c803caf6249e0f982c74baeed8b59615c3c,0,415074563839144170382,2.59734409227564
0x22ce08083c1fae4a4c7c69e74a1d762cf8b340d5,0,1000000000000000000000000000000000,2.033289
0x23396cf899ca06c4472205fc903bdb4de249d6fc,0,39690793008579165004377055,197.762658964182
0x23800b712b7b31d17f2f66af3c70a11b2e6d95c6,0,1000000000000000,26.6412287120918
0x23945320e82b8c580fd46e87d09a95f73989ed2f,0,10000000000000000000000000,26.3085443416618
0x23c6b22e40cffe357024c6d78c7bd08472217850,0,5000000000000000000,1.56240416949395
0x245fb0a7db1ab65c339afe559dd88ea40f5db4f3,0,1000000000000000000000000000000000,2.01369316052955
0x2471d75b36b8b9713e04de03ff33172052bad2a3,0,922299000000000000,113.889602186833
0x24905b248dceeb17b221a48efa0d0388b3b38fe4,-11,1000000000000000000000000,165.563974682196
0x249c66119b0a55d34ed48b568edb3dbb1b2eafab,0,20000000000000000000,7.68046851558942
0x24f30f0a886d989c351440a4fb85165c7302591d,0,1000000000000000000000000000000000,2.01739820403077
0x250996383c16aa22275fa9e64570ac3c4f78deb2,-23,1000000000000,3.57069742595406
0x2520ffb5421fe83f25362f0c94b749ce7ea764a6,0,99990470106039990027805,2.67814559301318
0x253dc968ef085649dc79ce49e558b940f9427592,4,1000000000000000000000000,4.65457493468891
0x253f876692200a2925677b2dd8464c5beba30241,-57,1000000000000000000000000000000,55.6561102164292
0x255ed65cc59f39c6a41f776593fbf62971cca63d,0,10000000000000,3.83390516947864
0x256846d2c5a1f4bf8eab991a1fe6c52d13cd87bc,-2,1000000000000000000000000,5.53202841731179
0x26232bdda44048579af5f22e40deecfc56538f71,0,1000000000000000000000000,48.347073505824
0x271c418b045d05a1d52c6bf849d47b5b5b4d769e,6,100000000000000000000000000,304.139688993893
0x27f0fdf3f86d96afac697e7cd5f1bd1c709e6093,24,10000000000000000000000,4.59551177735498
0x2838fe2ac5a33fa6e829513d4088002aa0a97812,0,1000000000000000000000000000000000,1.95857217659936
0x2a11feb809f316a7ca273ed497924c0493d7a6a9,0,1000000000000000000,11.3060146571785
0x2a4eb2ccc3020bf1148d31b111b435b217eab949,0,1000000000000000000000000,5.57910530007506
0x2ab41b5c090f07662dbb889b72630cac560569b5,0,9206778746658516,1.20046573743637
0x2ab70b52afa6923778c5f4ed0ef57eeb6cc4589e,0,1000000000000000000000000000000000,1.27757821193028
0x2b6250a42d093d16c1f8ad84630cf6874750aff5,0,43896931625922147,2.35417591117212
0x2bb5a89f257b2910e8adf5c44b0b387e2e211b7b,0,1000000000000000000000000,3.07456221877908
0x2bcbb89bdc06ec41203bb3390328ddd31ad3af8b,0,1000000000000000000000000000,48.007819238429
0x2cb3f1adf52214169ad442822fe34577a0d6b00a,0,1000000000000000000000,2.15427073415592
0x2cb49702dd34a0f7a3ef085a4d9f182fc4dd3595,0,1000000000000000000000000000000000,2.47278808164703
0x2ce222897053238fc8cd205051bdf550f5f3a77b,-8,1000000000000000000000,1.88608041184654
0x2ce924bc649e0da46b204e1e3b0b5c3e096391ad,0,1000000000000000000000000000000000,2.33600134504205
0x2dbbe7c69d071f64f595e8d4fd9b176041f0a995,1,1000000000000000000000000000000000000,3.6660519030592
0x2e0251e3fd14bc0504d26aa1595c6d75bb88ac4c,-9,100000000000000000000000,3.40454182627539
0x2e31a903dddf1e0b427fe78016b324a88dba1909,-38,1000000000000000000000000000,1.07222775075519
0x2ed9e96edd11a1ff5163599a66fb6f1c77fa9c66,1,145773932326147460853215221,12.577845606541
0x2f03ecd672541e9be27f6efef3eb6a49af0260be,0,1000000000000000000000000000000000,3.11732275858186
0x2f1b2aa6c7a9c30f7dc77b1b943580c7575714be,0,2012000000000000000000,1.19133965544876
0x2f44b2e60dd346da1fc736e0a7faff0a852fb51a,-1,15000000000000000000,11.2932076963402
0x3009dd0e4254d08a4a0b0caf08a996570d4ef2b0,0,1000000000000000000000000,3.95301486005321
0x304582e2d68a64389662278495c88851eba47fc7,0,1000000000000000000000000000000000,10.3890934995166
0x304fc73e86601a61a6c6db5b0eafea587622acdc,0,267052020920747654190211056,5.17700967395877
0x3054bbd31989d9d6204b24eebb9bf2a0ab0b9bf3,-16,10000000000000000000000000,3.76604390073173
0x30b29c6c03546f6395ddb454538d0eb7e4a6e32f,-2,390000000000000000000000000,376.16921706031
0x313a7ec4668cb98b65b6ba0284e75561ccef145b,0,1000000000000000000000000,46.1388419410971
0x31b16ae04bab2f4b061b9d85bcee7995cf0607e7,0,20000000000000000000,121.01
0x31d954f2cc6f2050a3de232dc8bc3944ed32ebb7,11,1000000000000000000000000,38.6680219458222
0x32dac71d81d5d60121db7cf143bd845df36c6b7f,0,1000000000000000000000000000000,1.10436667727602
0x3345fbfee9bda8a064e83fe0ff392afabdcefd95,0,1000000000000000000000000,1.7628725368576
0x334f03d37a4731a6ae62b22f494cc93d1a96b113,0,1000000000000000000000000000000000,52.4394319346597
0x33d113377ea7a3b4f5df74779e0cb093c877e196,0,953256455522819414091,70.0424510929324
0x341b572b3ed3a746e03235ffadc81c9e9c5321fc,0,34000000000000000000,3.34723361055346
0x344a76f34c22accfa45b6eb7dabeee20352e7cd2,0,1000000000000000000000000,21.3850741761064
0x34e9fb42959b3cb586ec945094dda35cfcfb6727,0,1000000000000000000000000,3.07547360728918
0x35d992a2921f18d4e363ed1a4eda6a7bf2d0a5f7,-1,53499989850000000000000,3.14107536628807
0x35fe9359bd43d51e91f87223d045b2d02cecffa6,0,1000000000000000000000000,3.54713806917054
0x36718c76770f2c535b98128b5dadd09d39a7191b,0,10000000000000000000000000,3.35105839884953
0x36774a14b1e2da526f515643bf734a8320dbdbe6,0,50000000000000000000000,23.9132461174137
0x36c0556c2b15aed79f842675ff030782738ef9e8,-7,398323254721117207794744,3.61371136548677
0x374e7fb86ebe9b5ce8b0b8095fcc3ca4a19f41a3,0,1000000000000000000000000000000000,2.07627412016619
0x37baa0abff444d8b6746d05edfc7350d4ab59674,0,100000000000000000000000000000,2.14905867641898
0x37f1f20af70a0dfc569e2f163914f39b9e8f512a,0,99856332473759282358403512990184,1.22692760669976
0x393d87e44c7b1f5ba521b351532c24ece253b849,0,99991357745379903519946011,608.39972386252
0x393f090fd9abc4d8d18c03267dbad27e71eb219b,0,1000000000000000000000000000000000,1.0185991081345
0x3954dfbabbc2fd3eedc59add687a27caf3ac6569,3,2000000000000000000000000000,30.7460726594307
0x3ab63309f85df5d4c3351ff8eacb87980e05da4e,-12,240221491401836225871470,511.115853788472
0x3b17389dcac17e8b37e3269785e5c357aa100005,0,1000000000000000000000,19.7238912133052
0x3b1ccf95fe8d9d13c40f39bb6e5bf88729602ced,-4,100000000000000000000000,4.25176851008582
0x3b4b58ba221eda5a735676915fddba71844bdce7,0,1000000000000000000000000,5.52607775878014
0x3b8674f9cd879e0f557b3df9700d9b639a2eea17,-24,1000000000000000000000000,314.84973244053
0x3bc816c793c752cc3bc2b0e690923c7eb6ae8e63,0,943456110703994608925948,1.15642244986733
0x3c435782e5628b8f318c9ee28e5c0afee758aee5,0,100000000000000000000,1.524
0x3cb3333b17db36e509d8d0f4319286dbe5efcf46,0,1000000000000000000000000000000,2.04725975246691
0x3cfa6379f59a7c597ebfd50ef8a13f3dccd233af,0,10000000000000000000000000000000,2.17153550853291
0x3d1ac58ab7c7559457acb53688f82091024014fe,0,100000000000000000000,3.32431458856457
0x3d398362a8eaa1a070918899993e07eda1ba9d93,-13,1000000000000000000000,38.7063498407691
0x3db84e1d9a83a29dd03c6995e9a3ddec1c38f258,-1,10000000000000000000,1.05824052173238
0x3e00c265c64233650671fc247c3ebbdc5f6952f5,0,1000000000000000000000000000000000,42.2003486930507
0x3e3db2042cf60bf88e69b6fbe49a0066f7bf2559,-1,2000,38.4679109694382
0x3e73c048023c2be2ce204bc06af2110d48b3430b,-1,964497500840948967719,7.41528093315323
0x3e81b1f6140704aec6debb7c3d7c36b18616ecab,7,1000000000000000000000000000000000,2.68393912904876
0x3ec91ace967229eee2c77fee5327fdcc1f03345e,0,1000000000000000000000000,4.37003741233134
0x3ee6defe80ab6a1aaa2856184c0b8ae5f74b6cb4,0,1000000000000000000000000,1.75087902789406
0x3f899b863ae4c52eb15077fd2b46631ae8a2be90,0,100000000000000000000000000000,7.55797728250003
0x3f990f0340ac7f4fc6fe5676bbb938d88aa30965,0,210000000000000000000,1.87461047017504
0x3fd6f737a375ae22f522770f563f7ccb48124c42,0,1000000000000000000000,19.977362034194
0x4025182bab3a9bbf931429c8f06351c3fa1209b6,0,69000000000000000000000,3.45448216263216
0x40be8529226de4507b19f5d88e52e511bef22e9a,-6,1000000000000000000000000,200.851952496905
0x410319197d3394652b7dddc669e58fbe30b56090,0,43179295397527934339839,25.3171782096691
0x411dd1795f17aafdc8ac9a39f50bcfa383d52657,0,1000000000000000000000000,2.57010399426081
0x415c430a75ab15f11f9b10fbb1189c3ee9afe18d,-2,1000000000000000000000000,8.82708199212207
0x41b1f100a5dbbdbd50dca326868244f243599388,0,1000000000000000000000000,5.96311220312614
0x41b641d7a7055b762dcac4b1e9ea3313de3a252a,0,10000000000000000000000000,225.37665025659
0x42069c0cf4da25420fc4c9d9001ba5af7846ccfd,56,1874105366927216,650.031051254181
0x424b50dcb78f459d11a95beddd13788296281987,8,999919225567051163095471,104.527496136646
0x42da8d66c18f6f6959d00cade2b15db72ea2b2f3,0,100000000000000000000000000,1.36737315364777
0x43550ba9f89791d9a2b837056c9fe4a524ad22f3,0,1000000000000000000000,3.50685892401603
0x437f20e97cec8cf2eb1dcd62a4930fd0dfeafe67,0,1000000000000000000000000,10.4556725227571
0x43bb4cb6b17f5cf8d583d2688023ea87fc3d7895,0,1000000000000000000000000000000000,19.8959171521942
0x43bff6eab0903cd0da8d7c57c25e17314e51da54,0,100000000000000000000000000,3.04728878143011
0x43c37e8240d0fccef747d12e201bf295e4226388,0,15643672016543246636760,7012.55134248494
0x43d096cdd8a71d9421af406e8eeefed5861e74e1,-11,100000000000000000000,479.105835595394
0x43f84164edc1cd5a50e5d02d7ed6dd1a7a6f6f60,0,1000000000000000000000000,1.8322065427381
0x440af5ee2c70f2550eabe7f4e9c931a0a634d25a,-4,1000000000000000000000000,3.27853800392465
0x441f1e7ba76f129b8fc5e72a98048c2720e3cf6f,0,1000000000000000,1.37991329329068
0x445643b49ab59dd1290ee08e226824db349cb0b1,-9,1000000000000000000000000,1.57619073023302
0x44754455564474a89358b2c2265883df993b12f0,-1,19792026282752906396992550,3356.44770839953
0x448bee2d93be708b54ee6353a7cc35c4933f1156,7,433301839098606627733666064,75.6497115390131
0x44a4adedb8b021b91eb76c5c020b744befbcaf59,0,1000000000000000000000000000000000,1.86836556040613
0x44b6f4e0d1207024c484a55d2ecf5b0067ccf057,-1,21000000000000000,3.44340271114576
0x44f2a124de7dbe2b1b15dbb0c1d79958eb999abd,-9,99999997317926903128845708,1.10500934942317
0x46a4037789ae6e755deb69344fbe48859bf4dee0,0,200000000000000000000,8.61700755332002
0x46ae4e77617315878fd74481c95f4a5deb9a9409,0,1000000000000000000000000,1.46361043812405
0x46b1d52d8d6f6c2943a4e3e2259a5fe9f2883d1c,0,1000000000000000000000,4.72547736004087
0x4763d54b2c22ac684a7bf7d144e19322593598e3,6,1000000000000000000000000,103.368399551919
0x477bc8d23c634c154061869478bce96be6045d12,1,100000000000000000000000000,4098.88674237339
0x47a4bebcc2b6a7cdf78dddfbf1f98b5f364d8bfc,0,1000000000000000000000000,4.02
0x47cdbb2e5b45e755a64f5d940bb807b665c18a06,0,100000000000000000000000000,37.6949815050169
0x47cdd168234bdeff21648e1463caa38bb95403de,-1,1000000000000000000000000000000,7.05548338337998
0x47dcc83a14ad53ed1f13d3cae8aa4115f07557c0,1,26318671941549015302989054667,73.958540293472
0x47ebc546af2d0d3e9cce49a93d92f553eb4730aa,0,1000000000000000000000000,3.08137685872562
0x481fa9b7324e42218e938178958999903b28a93f,0,5000000000000000000,40.4653844385429
0x486a1e1fcf0b57b8fe730c63397fe4ddf0e0f980,1,1000000000000000000000,166.014696516856
0x48d4a9af2c4e8ba5b8491a4928846184069652ca,0,2500000000000000000000000,118.13154964
0x49458cb928ce36f5f019f1940edbe396009b960a,0,1000000000000000000000000000,1.11235177086133
0x496d451ddab0f79346f773cbc2eb7aee58446019,0,59162376025899904663,3.0427905455093
0x4a08d29d807a2986045513d75e590947059232fb,0,100000000000000000000,5.77115932421677
0x4a3524936db5c310d852266033589d3f6f30ba5d,-4,355772193507462278422445,15.5134114922884
0x4af9622e15003b8798571ce7eef7a5f4a6751cde,0,100000000000000000000000,1.3254426746447
0x4afb4c283e83f97ee39da9c89ded733eb9c9357c,0,1000000000000000000000000,5.00370006066413
0x4afe0e57f5b69ad22f39bf208c735db7e82f4fd4,-3,69000000000000000000000000000,14.2027212013436
0x4b30f960055cef17926820b5598453bac1956453,0,555555555555555000000000000000000,4.006
0x4bf4b5e6e13d01123844ff60f4d6595ccad9e202,0,100000000000000000000000,35.3478401290215
0x4c8307cf2cfafcab5653c25e1870b905488bd830,4,500000000000000000000000,43.9795375066564
0x4da0bf4961a28b5f6669ddf59317bcee088580b9,0,1000000000000000,19.4469773401063
0x4e7ae924fd9a5d60b56be486b2900efe0c6a9ca7,-8,1214840250408042,2.77868374302556
0x4f14c8db2bd613fba34ffefa51330d6469974645,0,100000000000000000,8.75647094669893
0x4f55ab914ce8a633c7eb5d8b4d190a96e9ed7f90,18,5000000000000000,22.8682447475227
0x4f60a160d8c2dddaafe16fcc57566db84d674bd6,1,2000000000000000000000,61.8166754202112
0x5019161de0ed36595dabe710d1a286c472820343,0,3000000000000000000,14.8294933617255
0x5096e871c324ed128de152d1b05b5729fe10ff8f,0,1000000000000000000000000000000000,1.11356504740763
0x50ea9c9f88aeab9f554b8ffb4d7a1017957e866a,41,3870607000000000000000000,4.52832766187845
0x5122ffa3e20aaf9e8fa33357b853723856c753c9,13,100000000000000000000000,10.5608717676807
0x5189c447b6066191b7692e4e406bc92dc17368ca,-51,1000000000000000000000000,5.80980487755851
0x51f1dad69160c50da450fe82781e2af907059b97,0,1000000000000000000000000000,1.73465271638508
0x5200f12650619fa785d54c981811cdff100d7bc1,0,1000000000000000000000000,5.128
0x525d9dbf16e92413cf625202ea81703ee45e3cb7,0,100000000000000000000000000000000,1.05160322808185
0x53631117d9f453e54a18610b8429fe162648787c,0,1000000000000000000000000000000000,2.96137150429969
0x539fd6393b1992f4c764c30e9b731fc4521650c1,0,1000000000000000000,1.01279333173961
0x53a61eab81463803a269118d5e41b4af26969af6,-1,1000000000000000000000,12.9655481465985
0x53dcd4ef8e21fe014594a0854c4271a0623b31ec,-10,150000000000000000000000,2229.74505107513
0x540714bc9e2443e7089d1d072f085030b86a28e2,0,886152181616219236806227994978960,27.4940246151009
0x547cbe0f0c25085e7015aa6939b28402eb0ccdac,-1,6500000000000000000000000,29.7922224574264
0x54da06e55a38a7fd2a50cecded3f11f64bc994ce,-20,1000000000000000000000000,15.0754565280317
0x54ea265d51e6db700d64c941b0ed3ff96918c1b5,-30,1000000000000000000000000,18.9600807824472
0x555ef4e69c8628eb719c2b387ecfaf2b694c7950,0,1000000000000000000000000,10.5721679321283
0x55cc41083b00063ca7793962f75eff8ab2a1e839,0,100000000000000000000,8.68564898780212
0x55d398326f99059ff775485246999027b3197955,-1,2979997922178664111664612760,287142.282599488
0x55d7ba5ff95b86ee101c05a5212ab9bd0ace3dd2,0,1000000000000000000000000000000000,1.00746980982894
0x5622d33a7310f89d15a07facef025511cbf568ea,0,1000000000000000000000000,1.44954226989201
0x563b610613f1393bae4dd371f5481ae8428d46bd,0,1000000000000000000000000,20.401351180946
0x565dbed52d655b560f4e910598a5d1404b1980e9,52,100000000000000000,4.67126486348875
0x56a8f30fd43f472a05da54f21dddbdc143724e8c,0,100000000000000000000000000000000,1.86487206136496
0x56d8a9fce0ac5f3b685c7249a6b8bd99af23cb19,0,480755214879884765,1.26538133685714
0x5845cd0205b5d43af695412a79cf7c1aeddb060f,0,242975867560000000000000,6.16258175519547
0x585fc26e3128afa292c4a23bb550d6a1668933e1,0,1000000000000000000000000,1.81975051637949
0x587878559db5173cbcf7df15bc3f0be5dad97d93,0,100000000000000000000,4.66724412369886
0x587b6acd0f23affb55c369459f7d5bf9429cd26e,0,1000000000000000000000000,5.89914306352687
0x589767d7f8feb4223d8c3c7c114ca0d41ee465e8,0,100000000000000000000000000000000,2.20685021194284
0x593ba852fcc5f68a3ad637db711bba168149ef58,-1,1000000000000000000,43.4691997451757
0x59b0bd3e98912bb41bfe15a33120731cf2e383b8,0,1000000000000000000000000,22.6281041253615
0x59d49cd3b4f96c04e91cdb1a2e2959ca716b651e,0,209999959272862299629420,2.00649248440325
0x5a81b31b4a5f2d2a36bbd4d755dab378de735565,-11,1000000000000000000000000,577.201586522105
0x5b78ada2bc3b70cebb65b7218811ece961a50d10,0,700000000000000000,13.7657465965748
0x5c4137ac4f0af3830fd3e2276e44e4a6e02f00b8,186,15000000000000000000000000000000,233.549689788552
0x5c8111c3bcb0cc02acf50bc8676d4aa1bc017607,1,18000003446584868367425593,3.59475472470966
0x5c89dfb60cc8d08b80e16c2f5d418c4d23211229,0,1000000000000000000000000,1.00878922372274
0x5d32b04b14c06b09de099c1a18222f2ca3b541a3,0,1000000000000000000000,1.9651571197581
0x5d3afba1924ad748776e4ca62213bf7acf39d773,5,100000000000000,32.7049671429015
0x5e3f92498166e0532d8c24580364c6ca6636b338,0,1000000000000000000000,1.29257546264224
0x5e8d7d5c1cee94da3d4361516dd70a78396413d1,0,500000000000000000000000,6.7948583083393
0x5ed1772badc68ec3cd9e2c23b6ce42736422f6da,0,100000000000000000,64.2487813357221
0x5eef8c4320e2bf8d1e6231a31500fd7a87d02985,-1,100000000000000000000000000,253.23141768951
0x5f303334a88dd0fbe58b9b02cd971e92c9437bc9,0,1000000000000000000000000000000,2.005
0x5f3549986e969a14f938ad42e06da20ea1552372,0,10000000000000000000000000,1.16735381694611
0x601f4ad3921e1179a0034e996d9d1f240482156b,0,1000000000000000000000000,1.05078784098517
0x605324e08da61d13dfcf4a214c3b62182e6edb78,0,1000000000000000000,6.18237391813329
0x609669c4f81be1ef5890069438412c65c3dbc0b9,0,475552794768183638106,1.09717994906143
0x6103f85757f961b445a679327589d801895d459a,0,1000000000000000000,1.12100279372365
0x6108821d41d8e66ee8538dbba2184aa8d4814a13,-1,100000000000000000000000000000,136.435182434578
0x614d56de3718e6a29b7541653507cd990a73e2ad,0,100000000000000000000000000,1.03
0x6158b3435dc3bc54a19a32da2a2ed22aec3bef3e,-1,1000000000000000000000000,223.159649321919
0x62255153da85551fea0bf1b7499ccf7ae3837d8c,0,1000000000000000000000000,8.41945608691986
0x622a1297057ea233287ce77bdbf2ab4e63609f23,-8,926384340806318248,25.4125221148129
0x6255b94d7780e453b4f6e01bead2c02bc55397c3,-17,1000000000000000000000000000,98.716178111474
0x6321924635917900cb36252328afda27993bae96,0,129776492184000000000000000000,1.62763088247418
0x642a44b6a3b412ea44d3d5296542cdf7b8bbe022,0,1000000000000000000000000000000000,2.070288137702
0x64ef755d5a2627538caa3eb62ee07f96f9b608e4,-5,10000000000000,6.73176599302488
0x6561d88819571cb40c22acd24d927ebe1829c8ca,-10,15000000000000000,13.4598861468211
0x65f887bd12e9c32dafc954d604610af77ffa9411,0,1000000000000000000000000000000000,2.06895931625056
0x65fe613930a5cb9d144d5027422e834db4c21cf4,0,1000000000000000000000000,2.41568476719796
0x6647a083e9c436bb40d31320dc03b53364ab92d6,0,1000000000000000,5.0209931127574
0x669288ada63ed65eb3770f1c9eeb8956dedaaa47,-7,2100000000000000,20.6888587506167
0x66d527f9cf2cf5fffc11a291cb40ec225e4b2ca9,0,99420962239503525,22.1926013553325
0x6745d74d326d2709d68513a1cebd4cb8b6be1aa9,0,100000000000000000000000000,2.32180719615138
0x6748570af52c22ed48e7d4aac9d5a03558fcbdd3,6124,5097655355238390956032,5.58364716910247
0x6775592c0dafe461aac94b9addfcd84b7acf67f5,0,1000000000000000000000000000000000,6.95229845962254
0x67b4864d82c776c90ead1854fad257622e4e453c,0,1000000000000000000000000,27.6584395625458
0x67ee3cb086f8a16f34bee3ca72fad36f7db929e2,-3,33025000000000000000000000,11395.430138617
0x684b6f9256daf870f599bf0646a8357565e1ff4b,0,1000000000000000000000000,2.90385445698098
0x6884ae24deb7e8fa80dc9d0d56c91d78a250e9b1,0,1000000000000000000000000,1777.85876658185
